idx,x,y,z,mag
12244,0.194630207735,0.160675005223,0.96762731717,8.21
12256,0.22706492675,0.187698401885,0.955620651184,8.21
12282,0.217566601573,0.180281591425,0.959251438192,8.44
12361,0.131790215905,0.110184801773,0.9851348377,9.05
12376,0.0660225658556,0.055297780375,0.996284686364,8.57
12411,0.22189528699,0.186569290834,0.957055056582,10.83
12467,0.206331926177,0.17445124723,0.962805223594,8.09
12472,0.20425221237,0.17278829057,0.963548255348,10.72
12476,0.225867319829,0.191179698349,0.955214256998,8.47
12489,0.18429800644,0.156254221522,0.97037047723,8.57
12501,0.156187635917,0.132537231504,0.978794822551,9.37
12544,0.162944313277,0.138843259605,0.976817127221,9.06
12554,0.193828154234,0.165394117286,0.96699298477,9.05
12576,0.0548949821483,0.0469385703049,0.997388245145,8.31
12621,0.134564303029,0.115527295193,0.984147292033,9.44
12633,0.131519168669,0.113068081193,0.984844311192,8.93
12713,0.17665876538,0.153387467612,0.97224686443,8.97
12723,0.152199661631,0.132263250679,0.979459899904,9.73
12771,0.141126525325,0.123297543757,0.9822835739,8.72
12773,0.0968927805915,0.0846634165425,0.991687397807,11.65
12788,0.151613824668,0.132769929078,0.979482207139,8.97
12789,0.0634814334144,0.0556050416787,0.996432730771,8.2
12817,0.148378676627,0.130383435227,0.98029787725,8.53
12883,0.180508244576,0.159817978527,0.970502440687,10.66
12887,0.0745469746652,0.066074600813,0.995026077897,9.81
12900,0.0272494319256,0.0241819093459,0.999336131499,9.32
12915,0.178362721923,0.158545608313,0.971107630241,7.38
12919,0.0547404438541,0.0486725633116,0.997313624387,7.82
12924,0.18819738842,0.167486611257,0.967744789726,7.19
12925,0.16141625938,0.143652865286,0.976375258547,8.8
12937,0.0904224286461,0.0806037598569,0.992636297087,9.03
13018,0.125780414276,0.113007062508,0.985600675329,10.53
13021,0.110591685805,0.0993972738365,0.98888303706,5.8
13085,0.206210208474,0.186882541762,0.960495843565,6.94
13115,0.0789650435655,0.0717926862757,0.994288857472,8.32
13138,0.110136391296,0.100397744956,0.988832780666,9.63
13147,0.190837336807,0.174237903353,0.966034297484,9.77
13161,0.0826466907003,0.0755832255845,0.993708559149,8.54
13209,0.189628292976,0.174487654694,0.966227286337,4.76
13212,0.196335444121,0.180725779795,0.963737820104,12.02
13246,0.0458682517923,0.0423711803209,0.99804848908,9.68
13378,0.191960547629,0.18011551699,0.964732889816,7.64
13407,0.153085610495,0.144110292939,0.977648719801,7.69
13421,0.142922994977,0.134777244005,0.980514207957,8.17
13431,0.164036440499,0.154896557532,0.974217174275,9.2
13439,0.203076163621,0.192004517042,0.960153288389,8.86
13445,0.182731767656,0.17279566658,0.967858852675,8.49
13527,0.149359226909,0.142601535143,0.978446024833,8.96
13530,0.137074090122,0.130919013824,0.981871124759,8.72
13567,0.123957247142,0.118975461324,0.985129149139,7.33
13582,0.154126673318,0.148133433018,0.976883541981,8.62
13599,0.167891379316,0.161493327658,0.972487732505,7.52
13602,0.0952937971452,0.091712604547,0.991215360249,8.35
13638,0.129901138009,0.125547016367,0.983546461041,7.87
13648,0.183527432945,0.177620187327,0.96683439658,7.92
13651,0.178051852287,0.172357951364,0.968808688286,7.88
13743,0.0411516610257,0.0402033617496,0.998343743657,8.93
13744,0.154344464665,0.150820844656,0.976437841874,9.44
13772,0.168719055962,0.16548149415,0.971673687639,8.08
13784,0.130429343267,0.128048107691,0.9831540411,9.26
13790,0.184890739219,0.181556147844,0.96584304094,11.2
13804,0.10214441262,0.10050367262,0.989679509114,9.3
13809,0.033312795947,0.0327971354557,0.998906705119,8.28
13824,0.110628484837,0.109138343276,0.987851284541,7.87
13842,0.118403433498,0.117109537876,0.986035487736,9.02
13862,0.158825145146,0.15737266925,0.974683751913,6.88
13899,0.119981309862,0.119493315442,0.985558639985,8.81
13950,0.114441345133,0.114558953052,0.986802627074,9.44
13964,0.109428130803,0.10964248581,0.987929152062,7.84
13980,0.0658360777805,0.0660773644256,0.995640192425,9.92
13991,0.099338118264,0.0998770004257,0.990028546581,9.35
14017,0.081702949899,0.0823754489357,0.993246652846,8.38
14024,0.168197638283,0.169881874936,0.971004481475,8.8
14047,0.178341001987,0.180805250387,0.967214530723,8.52
14077,0.136422205016,0.138786714042,0.980880843928,8.98
14124,0.124231778947,0.127049470727,0.984085817949,9.18
14170,0.181510568064,0.186628369255,0.96551735638,7.54
14173,0.18520927835,0.190460499416,0.964065517159,9.94
14175,0.0530036925477,0.0545138660819,0.997105233654,8.89
14188,0.0867547034456,0.0893764956735,0.992212408434,10.77
14237,0.0838278717532,0.0868048431326,0.992692201604,9.06
14240,0.136092521928,0.140960735808,0.980616589925,10.09
14248,0.0360176309526,0.0373423775579,0.998653231657,7.85
14257,0.143215108963,0.148669415184,0.978461464521,8.33
14258,0.177810811348,0.184584357213,0.96659812251,7.16
14274,0.153885559446,0.16018909919,0.97501727528,7.94
14331,0.170568884121,0.178754865676,0.968995848168,8.31
14380,0.126328106706,0.133276321474,0.982994726125,5.49
14391,0.0495942818451,0.0523772532135,0.997395122584,8.79
14407,0.147390058725,0.155911509976,0.976712737526,8.79
14469,0.1678447253,0.178939813494,0.969437306552,10.54
14478,0.130543405395,0.139341869367,0.981601886077,7.79
14483,0.167820549653,0.179215101607,0.969390638737,11.16
14484,0.130540159306,0.139414930697,0.981591943685,5.67
14490,0.167581589342,0.179056648985,0.969461256249,7.14
14506,0.167600805565,0.179364080622,0.969401101999,12.15
14528,0.106692696575,0.114443095703,0.987683879763,9.56
14596,0.163678289907,0.177169761196,0.970474261962,9.82
14663,0.0761460869285,0.0830237240956,0.993634155352,7.61
14675,0.162265875718,0.177193282743,0.970707126856,7.69
14723,0.0640520780303,0.0702771267321,0.995468963232,10.25
14757,0.13542047615,0.149176636896,0.979493555693,8.68
14778,0.164579653318,0.18163404456,0.969496060627,7.99
14807,0.0993794390479,0.110095647804,0.988940177882,5.92
14822,0.0827069537837,0.0917624051444,0.992340274703,7.06
14833,0.0748364466108,0.0830943163959,0.99372774986,9.31
14864,0.123051417751,0.136986513876,0.982900322314,8.85
14865,0.172171638686,0.19175887599,0.966222262376,8.82
14889,0.139735188656,0.155902098653,0.977838745748,8.4
14911,0.173300553546,0.193670636463,0.965638960851,8.22
14940,0.149414008718,0.167508849569,0.974482549518,8.97
14973,0.135928936674,0.152989304942,0.978834815864,7.28
15148,0.112588830215,0.129241631746,0.985200667851,6.7
15162,0.143273831935,0.164753749229,0.975873358176,5.51
15189,0.152061385156,0.175440308012,0.972675708275,8.94
15190,0.10824143151,0.124914761725,0.986245453631,9.09
15258,0.125720132197,0.146370047935,0.981208569789,6.76
15268,0.031625337636,0.0368638608438,0.998819750397,9.05
15272,0.12976704198,0.151349200999,0.979925473785,9.19
15369,0.142040194486,0.167281857732,0.975623576603,8.23
15376,0.156595929696,0.184523303433,0.970272572679,9.67
15379,0.088964837249,0.104846648356,0.990501104523,9.18
15424,0.108262702491,0.128341246261,0.985803079604,8.21
15431,0.0924750458065,0.109691330938,0.989654575001,8.65
15500,0.0864236758974,0.103178721814,0.990901155317,8.3
15507,0.136318843593,0.16292906605,0.977175159486,5.44
15534,0.0431484522917,0.0517115729068,0.997729484526,8.73
15549,0.126403687541,0.151684427322,0.980313185816,9.0
15580,0.143005143566,0.17215691664,0.97463404669,7.82
15598,0.111205963881,0.134114987132,0.984706252556,11.21
15605,0.0835245436418,0.100796208416,0.9913948633,8.19
15606,0.154095295013,0.185964919293,0.970397696229,8.43
15752,0.086178740405,0.105961256526,0.990628808797,7.01
15763,0.0958318289312,0.11793170311,0.988386753232,11.96
15785,0.11630960721,0.143494850671,0.982792604318,9.8
15846,0.143802213605,0.178560852972,0.973363727056,6.8
15862,0.153955213918,0.191509179143,0.96934102689,9.24
15891,0.122874306641,0.153374402767,0.98049895326,8.54
15934,0.0440868567172,0.0552605803558,0.997498179108,9.18
15954,0.144073014633,0.181169907256,0.972841421383,9.03
16089,0.069488432523,0.0887432377883,0.993627694608,7.31
16091,0.0567696755375,0.0725194718826,0.995750033963,8.05
16100,0.132084073769,0.169019919917,0.976722101791,7.41
16108,0.122930411327,0.157416832914,0.979851036988,7.76
16133,0.120130399786,0.154274029424,0.980697818338,10.42
16150,0.0990831844513,0.127467366542,0.986881245655,7.77
16151,0.0278924351261,0.0358914968135,0.998966372066,9.14
16168,0.0705967995061,0.0910332308729,0.993342359298,9.66
16191,0.135943354335,0.175874788254,0.974980750204,8.53
16224,0.0632648945583,0.0821901121246,0.994606625046,9.06
16234,0.0632771615433,0.0823520201412,0.994592452015,8.35
16248,0.122922767615,0.160170161872,0.979405693494,5.68
16395,0.125200474394,0.165679975266,0.978199870685,7.32
16448,0.0532774260378,0.0709128367178,0.996058675713,5.62
16453,0.138957387164,0.185096772767,0.972846354397,8.33
16508,0.136162058504,0.18254414534,0.97372353819,9.02
16713,0.0370087975472,0.0507293532172,0.998026493449,9.05
16726,0.0787221377607,0.108121655388,0.991015909389,9.35
16739,0.0597884397723,0.0822660398384,0.994815380439,9.46
16774,0.110882508878,0.153202329094,0.981954232938,6.84
16779,0.130710010821,0.180643767272,0.974824457232,9.02
16785,0.118603728689,0.163999842975,0.979304450641,6.29
16798,0.0667598901437,0.0925120223721,0.993471007521,8.87
16807,0.130661091292,0.181230264255,0.974722150431,8.19
16856,0.0926381245457,0.129159086247,0.987287247117,8.36
16869,0.0924640448259,0.129152244577,0.987304460709,9.11
17037,0.0481789083007,0.0685328021048,0.996484845761,8.96
17127,0.0945132727405,0.135817363551,0.986215435406,8.65
17142,0.0815002727215,0.117268440872,0.989750381825,8.65
17153,0.00890755898183,0.0128321629802,0.99987798805,8.1
17194,0.103216943801,0.149451319368,0.983366953711,8.27
17199,0.11518702354,0.166923254904,0.979218349798,8.89
17228,0.110365637979,0.160458664577,0.980852916046,8.89
17244,0.0583622593473,0.0849641153398,0.994673285953,7.67
17276,0.0978828686271,0.143011820975,0.984868805015,8.24
17278,0.0978127095207,0.142952827996,0.984884339821,10.21
17285,0.0466226806997,0.0681830992384,0.996582856878,6.4
17290,0.125292897482,0.183327798468,0.975034670229,7.88
17349,0.0648661958736,0.0957175492269,0.993292770236,8.1
17428,0.126070195548,0.18800234139,0.974043851901,9.18
17461,0.0709019563517,0.106001622839,0.991834950252,9.89
17467,0.114951741626,0.171991368089,0.978368573902,8.31
17581,0.126355977215,0.191917883884,0.973242874553,8.06
17630,0.020103280483,0.0307027192873,0.999326373685,8.81
17644,0.071568170335,0.10949487248,0.991407519588,10.12
17765,0.118858675694,0.184199263264,0.97567578971,8.93
17766,0.111620490032,0.17298862673,0.978578459413,7.13
17838,0.0906306481272,0.141579769984,0.985769371786,7.16
17888,0.0647935926128,0.101775058879,0.992695133335,9.55
17897,0.11907626936,0.187244940286,0.975069317748,8.47
17910,0.0620238751608,0.0976507526025,0.993286146801,8.94
17947,0.108158355665,0.170949625334,0.979325275737,8.1
18020,0.0949028492101,0.151360102576,0.983912378497,10.8
18093,0.0703995924409,0.113370491855,0.991055512553,9.68
18113,0.0639142844598,0.103192945092,0.992605752716,8.34
18135,0.0928772871992,0.150576589455,0.984225838022,9.08
18164,0.0769935953933,0.125191705105,0.989140547769,7.99
18254,0.0584143189588,0.0960554375708,0.993660465277,7.66
18389,0.0424651923368,0.0710246002534,0.996570225121,9.24
18420,0.0462211882423,0.0775702148627,0.995914887691,8.3
18462,0.111027257266,0.187481649535,0.975973144729,8.17
18500,0.0772466855654,0.13125832843,0.988334053237,12.93
18509,0.0640393418394,0.109071787297,0.991968904711,8.34
18603,0.0877626043234,0.151333855556,0.984578990963,10.0
18735,0.0981732652852,0.172562863966,0.980093907727,8.58
18799,0.0967027492167,0.171736935074,0.980385130153,6.63
18824,0.0320623656393,0.0570970070361,0.997853664871,7.95
18865,0.0997528222308,0.178461138515,0.978877416481,6.98
18887,0.0712850179065,0.127968696376,0.989213050344,7.67
18892,0.0741913976634,0.133269485006,0.988298983546,7.71
18902,0.101769788461,0.182951486561,0.977840305838,8.78
18906,0.0686609601176,0.123531122009,0.989962491436,7.22
18922,0.0768262196887,0.138437649807,0.987386828494,8.3
18930,0.092081833325,0.16609134422,0.981801711827,8.58
19074,0.0846058341623,0.155824629664,0.984154732558,7.94
19139,0.0763599982349,0.14173022086,0.986955771636,7.89
19202,0.0565018300519,0.105711686666,0.992790301374,9.77
19204,0.0359834998754,0.0673346996898,0.997081353729,8.7
19216,0.0737797471956,0.138402890819,0.987624011817,7.96
19240,0.0845653360331,0.159161686714,0.983624044757,8.29
19323,0.0219567882405,0.0417227551673,0.998887937234,9.64
19341,0.0890526879231,0.169607101452,0.981480030317,7.76
19384,0.0855862051782,0.163917765375,0.982754276347,8.98
19387,0.0596770580436,0.11431008601,0.991651074209,9.31
19395,0.0880736729951,0.168920344668,0.981686785733,8.39
19404,0.0271717881174,0.052198593958,0.998266998713,5.84
19411,0.0746018410336,0.143379712695,0.986851976389,5.1
19465,0.0304302196081,0.0589835149174,0.997795042432,8.71
19511,0.071422846598,0.139259935129,0.987676793011,8.6
19539,0.0506251564277,0.0992716677264,0.99377171902,8.46
19569,0.0862243441937,0.169639353688,0.981726974341,6.92
19617,0.0922623613731,0.1826611669,0.978837348481,9.39
19681,0.0429590358969,0.0859548286992,0.99537243716,7.2
19688,0.0550385749791,0.110299311465,0.992373325495,10.8
19715,0.0896792319841,0.180453131186,0.979486754783,8.05
19794,0.0937427314411,0.190633283126,0.977175138686,9.95
19839,0.0444490721777,0.0911165071107,0.99484775826,6.99
19867,0.0573082300125,0.117986445106,0.991360159349,9.77
19904,0.0530831173572,0.109758385236,0.992539812563,8.51
19988,0.0708777848987,0.148371888871,0.986388423594,6.39
20000,0.0731812616177,0.153404067508,0.985449996205,5.67
20002,0.0729923196039,0.153063014877,0.985517039303,10.11
20092,0.0883241262306,0.187485264168,0.978288364668,8.07
20093,0.0775063537189,0.164534106244,0.98332156135,6.96
20144,0.0727086351088,0.155416054233,0.985169683084,8.78
20147,0.0227113097159,0.0485671122001,0.998561681632,8.7
20174,0.0872555655078,0.18721747197,0.978435529035,6.95
20238,0.0584820049984,0.126717029271,0.990213436378,7.46
20247,0.0613210460785,0.132965565561,0.989221859687,5.78
20248,0.0697489216233,0.151241301165,0.986033040397,8.09
20259,0.0444485451334,0.0964913018738,0.994340864844,8.71
20264,0.0623263084226,0.135385283714,0.988830752066,8.03
20274,0.0159362322848,0.034672123295,0.999271674955,7.5
20331,0.0593623475047,0.130082652978,0.989724514748,8.07
20351,0.0602921732239,0.132450652112,0.98935417248,7.6
20354,0.0790333033006,0.173656722026,0.981629807954,8.15
20365,0.0761514575222,0.167802156968,0.982875064102,8.9
20391,0.080572781852,0.178342288876,0.980664088678,8.7
20396,0.0508450185313,0.112676571492,0.992329972503,6.77
20557,0.0860024804097,0.195178175577,0.976989791729,8.0
20559,0.0859677042924,0.195214027404,0.976985689416,8.2
20576,0.0414004381573,0.0944335638603,0.994669948142,8.42
20724,0.0629166152189,0.146527425679,0.987203734319,5.42
20807,0.0420500603045,0.0993306464277,0.994165587369,5.51
20813,0.0699865373743,0.165553803858,0.983714299283,8.99
20844,0.0693440341459,0.164770542146,0.983891291439,7.76
20877,0.0349131442769,0.0835419116932,0.995892474792,8.41
20904,0.0605607393165,0.145512321328,0.987501170225,7.16
20929,0.0443770710382,0.107148922313,0.993252125099,5.47
20961,0.076506584433,0.18556828223,0.979648485513,9.34
21034,0.0744985574284,0.182471485269,0.980384680625,7.87
21048,0.0573317811437,0.140610918387,0.98840357977,7.85
21063,0.0796289099626,0.195988605507,0.977367742055,9.28
21071,0.0661430381523,0.162950954423,0.984414589975,9.26
21083,0.0632872899361,0.156335558889,0.985674343766,8.43
21161,0.0746645018175,0.18725465028,0.979469707606,8.96
21181,0.0361938616648,0.091064217034,0.99518707425,8.76
21265,0.0350672434815,0.0897148337481,0.99534995707,7.34
21283,0.0484665268067,0.124200222587,0.99107280282,9.52
21332,0.0281388606164,0.0727359433913,0.996954205098,6.55
21353,0.0606354985868,0.157359734727,0.985678066205,10.11
21402,0.046038724503,0.1206100122,0.99163181716,9.48
21426,0.0402287975202,0.105874654068,0.993565398691,7.15
21433,0.0562201939592,0.148163575563,0.987363582814,7.38
21445,0.0450572347309,0.11898827605,0.991872792127,9.34
21446,0.0255147749706,0.0674004821477,0.997399704865,9.19
21464,0.0646209092195,0.171139457913,0.983125334857,7.99
21505,0.0671163483965,0.178858420082,0.981582936559,7.37
21582,0.0453390117877,0.122650301382,0.991413777179,8.27
21667,0.0665431900633,0.182353398237,0.980978716389,9.32
21891,0.0486994131101,0.139477085145,0.989027052149,8.14
21913,0.0427546431526,0.122961128617,0.991490091397,7.74
21935,0.0295934988586,0.0854610245452,0.995901921933,9.2
21957,0.0579538608468,0.168001220967,0.984081774939,8.45
21961,0.067555139318,0.196242511885,0.978225525981,8.57
22036,0.0510100637644,0.150566781018,0.987282947208,7.88
22039,0.0575318831789,0.170075078285,0.98375024786,6.67
22049,0.0519765090316,0.154083123728,0.98668983652,8.18
22100,0.0521167904336,0.155793883107,0.986413760113,7.67
22106,0.0640407545192,0.191619316045,0.979377771587,8.55
22112,0.0329484245824,0.0986537583065,0.994576209895,7.31
22134,0.0594206271512,0.178588164531,0.982128024526,8.46
22206,0.0549939121421,0.168198173373,0.984217986069,7.85
22241,0.0494605685282,0.152412598807,0.987078543929,8.14
22324,0.00919239819245,0.0287344725135,0.999544811354,7.17
22350,0.0560946672853,0.175979576124,0.982794269972,8.59
22351,0.0493299608024,0.154783381334,0.986716098901,7.9
22450,0.0240626368685,0.0769584060766,0.996743895512,8.14
22464,0.0412581476896,0.132328420107,0.990346885935,9.9
22567,0.0599158844676,0.196083326011,0.978755033728,9.48
22591,0.0380984760744,0.125269682881,0.991390948452,8.59
22592,0.00368697323064,0.0121231829896,0.999919714108,8.86
22597,0.0591229766864,0.194487409383,0.979121606962,9.43
22680,0.0423648537735,0.141786706482,0.988990267409,9.42
22688,0.0423350638986,0.141900716024,0.988975191376,11.17
22709,0.0304241170361,0.10243446396,0.994274385517,9.05
22836,0.0548251495657,0.189318946251,0.980383873575,8.36
22955,0.0316834476062,0.112296289004,0.993169523608,8.09
23093,0.0345494778568,0.126399497348,0.991377577238,5.84
23099,0.0383254165716,0.140319042357,0.989364305399,8.02
