u,v,mag
344.44540008688284,160.45739555103575,8.16
338.80104215587056,178.91301789564562,9.25
380.79667708861416,47.171582428782926,9.38
337.9304520266254,184.11923575724597,8.63
387.6958122251848,29.04033411199984,8.1
345.04084919418733,162.07285190148082,8.68
375.5026066536433,68.41466511221961,7.6
362.2609746172056,110.29193802894025,7.26
386.0643882871194,39.926776984272664,9.61
374.2169918509656,79.67685854357134,8.23
376.42947279466057,74.02866819050803,8.11
364.06523012314346,110.43290416614607,6.5
394.826999934774,20.89778480853036,8.07
362.246656606474,117.32586843845988,9.47
386.3595404834359,50.95455458800333,7.85
399.3973852802932,17.51460763467807,9.26
354.03717953958,145.2493156470211,10.07
378.6298478852406,78.11137365152462,7.71
406.3579993990845,5.004024665619198,7.6
396.44408203166506,34.64193660482812,6.06
380.2015169639824,78.6631208083783,8.51
410.9085367647847,0.8351229939123641,8.26
384.6631614758156,70.95062045638986,8.77
383.52633415598444,74.12345999750772,8.72
397.31938154158956,39.09658851319472,8.11
354.81199864778813,149.67260689551682,9.66
368.5406488331449,116.03409978349549,8.97
375.39240946099994,99.06067170953429,8.42
395.3600262683639,48.82827425577892,9.01
412.87115938201714,8.930540392982095,8.63
361.74521193454046,137.8309946933836,7.7
346.6112681940437,174.93245943162995,8.77
414.4320829533639,10.607963926623626,7.67
414.42739463004517,10.6755021901634,8.3
365.2054739602401,131.61167142557457,8.6
401.40942748303934,45.46409907236105,9.1
409.6080126957233,30.41514011180172,8.6
389.9961876328447,76.51952562269682,7.83
420.19339380146835,8.164866981402241,8.34
375.44807591893914,112.1032025605877,8.26
369.89679054442945,126.56571992268208,8.46
389.7106963470326,81.56211374644946,6.63
394.9694764705816,72.10874877316806,8.46
365.1540663628117,140.47831102252246,8.26
402.5058129120875,58.33714753299341,8.47
407.02160801675194,48.410858761634415,8.75
363.5193913783344,145.11697047286845,8.27
396.6716596729914,74.17558296518368,10.32
411.79911999050194,43.78544236051448,10.34
338.445998313807,200.797756373465,8.01
367.0285278513267,140.3800081870158,8.48
433.0102165139727,2.376916081663012,7.58
377.2492465823536,120.15924749432551,9.32
406.5385261093135,59.5034444840779,8.48
416.4117781791964,41.713134606388394,7.89
435.6224308996545,2.633501327998715,8.5
412.22079291471016,52.80603044586749,7.61
429.2015736960267,18.630892997363702,9.3
435.0899184135217,7.390563914749606,9.71
419.40185691025226,41.2748783020445,7.29
408.0933503428206,64.0262682224882,9.94
433.410224635018,16.374729720459698,9.46
400.2479749888936,82.63066961145682,7.99
415.81639785955645,53.06006975678761,9.49
387.68810361968184,108.17557042389302,7.62
392.7452835219906,99.5351939691513,7.8
340.90076414696154,200.22224746397728,9.82
390.3673716633838,106.33100790420022,10.07
431.9377460584199,27.388677572051478,7.64
397.5597619384713,95.03677994832697,8.28
393.20564424427346,104.00807012743903,8.54
362.19510380819025,162.1343549991246,7.71
408.10082109067355,81.10607731366824,6.39
384.1479225424364,126.7956942973412,7.99
452.75179259023315,5.944370063216411,8.68
456.08914503527,0.35100103143929573,8.81
410.7193691665517,80.61586810627989,10.25
388.37848889199813,120.27877308354718,8.45
375.4419902554335,143.32453143329627,6.8
379.05014237835485,138.4877011771781,9.21
409.1843025465867,87.07776932343896,8.47
454.3194883094458,10.242331701249896,8.64
448.1180850568686,21.55051777899064,9.61
430.72108445560457,52.859077451361884,6.7
450.372251545942,19.794322582350816,8.55
374.25319909441697,148.73779549542718,9.21
441.03211128633814,37.6277886013863,8.01
417.9758465617171,76.3641919212699,10.0
447.6347122896942,27.217110166952068,8.35
442.0313628354562,36.92849046627981,8.22
442.03198110403866,37.12139234565785,9.62
391.2780268654447,122.61063740284145,9.31
360.4650981561982,173.38469166943185,8.57
451.3903292004591,23.957111809813455,10.58
436.58220140220186,49.90279153249364,8.01
458.2912670095028,15.196717625977897,8.2
423.9161567258529,71.80598932310372,8.21
373.9851067390938,152.77637297211808,7.76
406.0620713787895,101.28575186696062,7.46
444.2753255172937,40.501429010416416,8.97
456.526654273709,21.469159955770692,6.99
415.3647511793988,88.03845371167324,8.98
465.5225427071927,8.199015913672412,8.26
374.2136916111296,153.74890918932988,7.13
458.70854624249114,19.923308821393846,4.38
400.7719749556277,112.69880677510271,8.15
443.6616823766577,46.37185621839481,7.26
466.20645083844823,12.415378472244782,8.88
381.67258828192,144.05180262671857,7.16
474.01683093299613,1.1737039689541007,8.83
433.6193922742184,64.65976393558071,12.06
470.30816055542493,8.902133379639054,8.78
424.92027747820686,78.86021254995231,9.17
429.4225125056318,71.94730243475098,7.62
411.86248476967967,100.24288583854982,8.46
439.8257002036905,57.79429426648906,6.78
345.01628104616015,202.108084961975,8.44
430.2424881804783,74.12601504078856,6.8
429.9058488563407,75.03033089857325,7.9
461.41319909491096,29.794149123707825,7.46
389.2088906737383,137.5782026692592,9.72
450.1500089281376,47.9521459401179,7.88
392.20130322627676,137.30999246380892,9.95
406.2581522568231,117.44958168088803,8.3
452.7596845366005,51.447266156760435,8.47
412.20148034570786,109.20858174469012,7.03
421.7242601911888,96.34763955840023,8.65
447.0935855433215,61.35916456373377,7.61
455.86368563670027,50.72665027942128,6.64
455.7236805886057,53.0277948772073,7.56
487.0645627317747,11.086908149253134,9.02
455.8152823327775,54.24964683421652,8.37
402.78094059215965,127.01149427844906,6.15
404.4512096389352,124.88572325758545,6.73
442.12663145199303,74.28889356714154,7.56
368.4273769777095,174.67749100919616,7.57
469.1747036749126,39.86973437950789,8.52
427.5093117382194,95.77374989020024,6.55
462.41277014297873,50.02359948079291,7.93
454.2923245837837,61.166095351946865,8.32
408.62787104958636,122.04679015981255,9.49
428.5566936171916,96.25502723108417,5.38
468.7862113380606,42.996756748737965,9.0
351.78162072649803,197.92945830898736,8.1
438.14489967204156,84.6180334894762,8.97
400.78002994991164,133.81403585373198,6.19
433.6148799549942,91.20320033059068,5.96
491.18354571611235,16.136268636535334,9.06
479.0605846056453,32.65663485229558,9.04
462.5778941368567,54.244377156707856,8.24
478.31803448053563,34.24181393187101,8.73
433.573978818177,92.46898618814598,8.68
441.9692568430502,82.87736277255857,7.56
486.926741847926,26.0954432165787,8.7
404.80892690851897,131.73332234445513,9.16
486.25900256215266,28.205550779658523,8.14
437.75885678079106,91.01649122186006,5.76
345.0255859481929,208.4088519993487,9.24
493.23514861619026,23.697067938033797,9.09
424.77395065683356,109.18167430558304,7.01
370.1345672289637,177.54989786406324,9.23
421.6898671053284,114.3170785862121,9.16
473.2608611336181,50.61095184041989,9.1
460.24885472678045,66.82491255073833,6.95
504.48607457334435,13.031376829923687,10.1
432.3942234731596,102.17823245518241,8.6
459.67643792230274,69.11514763533634,9.76
463.11336904117377,65.206899204346,8.78
514.380329341521,2.82417151202921,7.46
492.0843613935514,31.200375373099803,10.25
497.7891063440089,24.4850014226229,7.07
497.01332627159087,25.54447259933383,7.71
436.5819075115295,98.96405551778457,5.89
327.90154399658695,230.4819210143088,8.93
448.2751633601721,86.74961491114513,8.73
444.0609661921053,93.9209580154538,9.15
392.939799262118,154.2202868501891,8.49
522.4667835194093,2.3735369221896576,6.51
522.554846929522,2.319101015027343,7.18
510.82732987960907,16.652835271255753,5.99
396.16935564666437,151.25647783843,6.94
421.98586554348606,121.20525034662046,5.75
362.37474859075223,190.84569126695303,9.04
506.6954134306602,23.766597171778187,7.68
474.39804577401696,61.33800941915874,8.21
486.90589567165785,48.38893231756299,10.03
406.2100753419206,141.22128635933865,8.26
472.03650011559,67.16129209660045,8.9
407.5779120230664,141.0917205737227,8.66
388.49973139828523,163.40715074769946,8.92
455.90778910552746,88.37819438653841,8.47
452.6909906265009,92.06059693567184,5.36
462.73812150985003,80.92502010130156,7.6
354.3656603064277,201.82940237417068,8.52
476.214682526293,66.85495635013527,7.98
428.752100952192,119.74731211207529,8.99
444.80405024715355,102.73810452131488,9.6
405.37631881802884,146.3115916145851,7.18
524.3046018019962,16.011722016594575,8.35
460.07231453483814,86.62940766911518,7.91
523.3282868586691,17.44265596761221,7.9
522.5789577764693,19.06344490304579,9.22
535.892926093929,4.94220028753378,8.4
429.85504625648304,120.59285364681215,9.3
378.48499231570105,176.57030898821836,8.52
378.56055799214545,176.64141965077292,11.3
490.4897376256139,55.82300904590258,8.21
541.3354186715095,2.0941718025886473,7.81
480.1218073786849,68.15455866011939,9.1
490.06549943288564,57.62898731829401,8.13
396.38805601886384,158.56814427627535,10.98
496.8172411027315,52.9873628597808,9.36
491.0760300902693,59.91567732104829,8.28
526.7999722525176,23.47880923056033,5.99
408.8700964011473,147.05022606009533,10.05
438.931613949276,115.7549086662661,8.25
531.3487205524849,21.52314608075045,6.76
461.14470802830215,94.60449702105402,9.7
366.92244710309626,191.93547065371658,7.61
363.2691730116886,195.72601664778998,7.42
423.0855467966694,135.33356624493234,8.15
528.7067532953903,28.2163714064028,8.08
458.4840391739583,99.49434017107734,8.35
465.77223852524617,92.74316544154635,8.68
496.1724601607322,62.74296907340428,9.02
479.14759101010566,80.10742660783438,8.31
557.2360636964271,2.063302905758377,8.03
554.7777548989774,4.598391555549426,8.61
507.72021636601465,51.929221510759504,7.99
421.73389423944866,138.74472927810498,7.24
540.908268333309,21.764836500955482,8.35
540.8625020571193,21.84886718212084,10.08
480.659054979091,81.40067305203362,8.65
556.2218070834232,7.613948361714904,10.17
539.5194388795403,26.568383427133256,8.06
453.3678196573028,110.75775138660185,6.94
510.0543394226425,57.09668029696388,8.28
518.5694510540659,49.44088847087207,5.13
436.9470971631897,128.3298337714167,8.84
450.7316513390716,115.27941399799646,7.92
501.75136125949564,66.74932309584537,5.91
522.0309089720041,48.29850726254119,8.78
531.7331261393326,39.1118192794988,9.28
572.4125808588914,1.6332764890476028,9.09
460.774767874334,107.13486448992577,10.84
462.3223066630683,105.80007512763893,7.12
457.36049852992426,110.59467832630187,7.12
530.3849207527818,41.810177053696776,8.15
412.6764125295143,152.99444358359588,8.47
532.9234514067582,42.01707252579942,9.44
538.4444805432231,37.00489924726634,7.78
576.1585329811693,2.5636863301423034,8.69
335.95838045424665,225.21809617735414,5.45
535.0244322903786,40.87611932728737,6.57
495.91181526084085,77.56930246706108,7.49
442.98829722554666,126.63587469335579,6.98
486.4917142886558,86.8442569898159,7.9
551.7972813611809,26.828688366513205,6.89
549.8824912040225,29.58137347205451,8.95
386.7126490140536,178.94261221695632,9.44
572.6627441604165,10.80448218988846,8.96
343.9120624724405,218.35391021071712,8.61
492.5431236886235,83.9067964403653,7.13
471.0025236342983,103.99775180357,8.7
536.2384502202821,45.40787603570274,7.1
526.3118419498333,54.92012824830252,8.67
512.8383395370206,67.02165063714529,9.64
409.4955664789968,159.94989227728558,6.9
509.47713377790296,70.88954683969709,9.49
457.6310816455465,117.5473424817641,6.12
456.1647783495065,119.34672152826927,9.32
590.849345912337,1.0712162486131547,7.61
586.4620337917738,4.998049322852097,8.11
576.1391255299791,14.291660941980155,10.04
570.955071130033,20.882785827799154,9.19
567.4892388785663,24.062652462922387,8.57
501.4869132086449,81.6708832182722,7.42
501.4666850533017,81.82682698811203,9.62
527.6506291971491,59.024712543496946,5.92
559.1350667311111,31.76003827008512,9.48
426.39531739718245,147.4523768196021,7.6
524.9466009820992,62.553580942447354,10.11
473.99759018634484,107.46741039405364,7.47
451.06834028383145,127.2153953732697,7.65
562.2220545496184,31.9917127719053,8.4
439.08173649179963,137.9004711163584,7.91
447.30912599081955,131.2406072304354,7.43
396.2391461459861,174.88650260413763,7.01
557.6891089650006,37.47817213574825,6.61
597.6170911570836,3.7780305970701704,7.36
474.65389042447,108.50917572907704,7.35
593.8003189857257,8.843161314301852,9.04
403.78257511370754,169.33223274360944,7.76
445.10969207600465,134.77324376777713,8.19
550.527093971945,46.18863536085695,8.13
507.5506706639651,82.36609188849846,9.09
485.2588415927329,101.55983883483879,9.11
527.8094381510286,67.62387167574548,8.99
411.6052854922879,164.04927003546888,7.5
586.6104094171534,19.920175618306274,8.47
433.4964688595277,146.45763384031915,8.12
429.8109204533418,149.64700878810223,7.19
480.73891181938427,107.77333795324088,7.65
531.489002696021,66.21165666934604,6.56
391.9799877627417,180.8953046417017,8.21
540.859693056118,59.067446676157516,6.85
367.6656902667141,201.0149093191619,8.87
390.5604030578291,182.40786650642235,7.22
367.6491439475497,201.11850294514335,8.8
559.6619155621581,44.9733336166652,7.88
586.4695507212225,23.26725105949123,9.33
396.4051616510722,177.94336275220192,7.89
429.2526333606289,151.4288846364023,8.59
552.22722747454,52.629581695488525,7.22
469.54313869563003,119.74059717204126,9.56
475.3483718456522,115.12275795133743,5.97
543.2251415631515,60.973514308385234,7.96
612.3747568054372,6.193716282019835,7.32
488.2384609291049,106.48520683252946,8.65
594.2940983723176,22.57502100613914,9.21
390.02738150544707,184.55072233744966,8.88
473.6579612308367,118.41799833278365,8.14
456.09989480990856,132.6735097647587,8.06
452.73642036805916,136.08436352369657,8.49
603.8636936346476,17.778526279635628,8.96
547.9759227455634,62.63781657200636,7.59
369.3826831275109,201.60586125594608,8.4
521.6835237809759,83.53862672958579,7.26
487.67648571391817,109.98568369016684,7.36
521.3168846468719,83.98513122968535,9.82
609.1083035910985,17.205090471506878,9.17
588.7578824410181,34.797034248995345,9.15
601.6978061934819,25.174128492041092,8.05
570.9174764808656,48.77359901852236,7.66
598.8020594457414,28.30119691618296,8.48
436.29550219153714,151.85788907246737,6.95
628.501754611903,6.5523755756859146,8.4
628.9115378802121,6.609734466639395,7.89
570.7905740916466,50.847713426711636,8.94
406.6461684085451,174.73570584907657,6.42
626.6890350525028,9.179258146629735,8.8
578.548109683102,45.5685979330506,9.61
595.8775109768792,33.062290082580205,7.83
542.6393712727952,73.60167999664364,10.19
514.005494536565,95.278232700583,7.46
613.548704289205,21.355967274437432,8.16
488.242965495993,114.76807243047233,6.47
569.4954045710055,54.670028638514225,8.32
367.1350882243585,205.05024280052712,8.47
443.23176814802883,148.73659623017238,6.35
569.6878061121126,55.75828595221631,10.06
456.51268458300694,139.70221154046672,7.76
333.05665495454457,230.4131161221468,9.83
629.5851865807839,12.749312530452386,9.48
513.8991065603585,98.10472359763276,7.49
357.3939447686646,212.83891003994606,8.37
537.7790170495177,82.0010642955398,12.16
380.31843462424234,196.66725727769,8.96
552.6021932210817,72.9759440146446,8.97
576.0204880172482,56.40708227504706,7.99
466.8486032486006,134.87461944608094,10.13
580.5483685224135,53.99604388558825,8.47
586.3474228929638,49.92735239960564,9.24
468.2745668319927,134.68302043554468,9.9
483.11842012107104,124.26081223715883,9.77
501.7336320618196,111.48711174277017,6.17
480.0698349065091,126.80698937717823,8.91
591.002725510403,48.90487803174088,8.34
600.2516151267257,44.332836833838314,10.06
599.5616874778306,45.15844280077715,7.07
629.679653095887,24.285646661474715,9.23
417.2810378569953,172.33275751086336,8.37
546.1124999412202,82.8240742620217,8.47
628.8275874750245,26.393755156558285,8.59
539.8412898102872,88.1639839971123,3.73
629.2121702386773,29.503242254167276,9.38
634.7240980444046,25.850160538109463,5.18
594.8854237597122,53.08240086255955,10.1
421.3345663435928,171.16608759116906,8.88
603.4672663000063,48.05508948780104,9.32
440.1492587216858,158.6558782696015,7.8
576.4416390275203,67.11766441365629,9.55
440.3047248797589,159.09456364131643,8.28
547.8465998871127,86.81276867945371,10.34
423.5033610676245,170.43092375465255,7.11
639.8915805563165,27.193764142195505,7.5
594.5462368402023,57.94708634206319,8.45
527.385091749407,102.59006321597519,7.17
513.2863916186523,112.1604574637615,7.82
482.9794717355637,132.2831008021472,8.31
559.9209246898158,81.93183076324974,8.53
578.9639173232008,71.24171758849374,9.89
632.1551420655544,36.9489462594573,7.62
525.2889736685531,107.34895771133313,8.72
490.0423485309367,130.36850211103564,7.97
458.9066816750658,150.56384993553877,9.69
474.82346334717124,140.33284324244204,9.3
589.1356961892022,66.91247310278351,8.97
453.6391459597223,154.53771936020956,7.16
530.0867213081474,106.29933064536891,7.83
426.74754316969,172.41483543057305,7.64
538.7669833701448,101.55377504713681,7.88
584.7993726754783,72.45201597141335,8.25
506.216160100266,122.21177928849046,8.65
594.7441877700204,66.32611348454967,8.14
449.01467227532504,158.52234063332446,5.27
567.9677535000346,83.55594408945512,9.19
499.45059237136945,127.97653023411529,8.37
393.7619279660271,193.99154994566868,7.7
506.8731350955368,123.47373542277839,6.51
633.6038991623395,44.511994753125805,8.47
639.7778486487866,40.73882030114075,7.14
411.88212591364595,182.88359508019752,9.12
616.7458622185275,55.97568211991276,6.64
539.2962487642202,104.04038716416972,9.27
608.4104441349726,61.4212854153231,8.55
616.7507732207445,56.97480116690252,8.7
525.349194145288,113.37767536667702,7.54
448.8795028860825,160.70452904178927,12.02
618.6767007525885,56.686261364737874,8.92
613.6947583153449,60.452966360349706,8.79
408.57430894560986,185.92060175901952,6.59
494.1044074530463,133.77042200348058,6.43
623.4495115906391,55.42729917427849,7.43
549.291597789126,100.65018834770368,8.23
556.9380947734776,96.47410284587644,8.07
521.3446681671669,118.15781511806046,8.16
482.6128778211746,142.23017592472507,9.52
432.74357609228707,172.72961125101816,9.3
563.7336129342098,94.57553312773905,8.66
571.9354066357236,90.24007835608458,6.68
437.1241881733939,170.4313277184962,7.79
506.32579854293834,129.5726923452337,7.39
595.6784840746631,77.3716188901453,6.32
574.8289589362752,89.85381596242371,7.84
519.9178875441038,122.42904297861661,9.63
448.79729046653233,164.30321584379982,6.92
448.8077135707058,164.38331165284546,7.45
624.4304969315535,61.375318006445156,11.11
584.685514452519,84.70924912482539,10.56
420.35880326050244,181.1276191972971,8.98
451.1066460431007,163.36487356303036,8.55
632.0577369031117,58.47234154011426,5.04
467.9530049038251,154.0452724205947,9.26
618.5828484473195,67.39032521172575,9.01
515.6687883886548,127.24616961213034,9.65
596.1411787581645,81.54966877619427,8.73
638.4275262163605,57.38522901863257,8.96
553.3153990146739,106.55488970510129,8.32
430.03432302830277,177.57022081269514,9.12
547.2752995852247,111.2533644839144,6.39
497.40013200413597,139.65354246921862,11.77
537.8268968443297,116.81476867332401,9.62
608.3596783781487,77.02886190747586,8.46
585.432718441841,90.01214637138534,6.67
591.7413714252264,86.53920990227661,7.51
554.2425233413834,108.08540409911987,10.0
554.3053615074718,108.07685790686705,8.2
622.0903846912809,70.48333196753731,7.36
577.5516520757376,95.85620258889384,5.94
355.0759836542107,220.40059208227484,7.45
500.9876339936104,139.232986210871,12.05
394.7605874267822,198.40982797705382,8.43
538.9182228755665,119.37473776752361,9.53
569.9235717789838,103.37907043385357,8.81
455.25407567282787,166.74151586717352,7.9
611.4000684946311,82.37777083328848,9.26
404.43469159063943,194.53997604142583,8.1
483.95950465766464,151.87617902518497,10.44
634.1148181226363,71.41318071459102,9.71
620.1202447177194,79.15463620984636,9.01
456.41213474456737,167.70077466145364,8.19
560.8516543327385,113.17696400312481,8.99
438.94472935822023,177.5566997308265,8.43
527.0659815978264,131.57430126210278,10.87
528.3101678925395,130.97622230427754,8.99
635.7416800075156,75.05457298176472,8.34
443.3665374089653,175.818902922252,7.36
586.8746711466636,102.11638764898498,6.54
514.2302009700265,140.3319123001553,8.72
584.1206572756582,104.73769693684815,9.01
506.45972726273146,144.82725670451114,8.21
582.9743517719269,105.89051055065127,6.13
558.858937864451,118.38518958704945,9.39
576.4898536119208,109.99129836222292,6.93
639.5428718971749,78.68147611088742,8.48
639.7187761793607,78.63623632070085,6.11
385.6323301122725,206.96498479760044,8.23
392.5830978626427,203.48243111023345,5.27
390.4617108458409,204.5530560886935,6.59
627.3672792423608,85.50474332604341,9.34
540.7551316493508,130.0034994570535,8.24
638.5427965378008,81.51433644180199,8.54
568.169734998386,116.99714585288532,8.57
606.9629433979874,98.16397405112153,8.46
466.9970066494552,167.36580842613415,9.62
557.3395768147641,122.79624129701118,9.54
521.4816680407907,140.94231505502012,8.98
636.0244263559157,86.37377234605205,8.17
423.3954366634748,189.88583253905236,7.57
626.2508728253503,92.20414863109735,8.83
609.4765601218855,101.0118873148545,8.83
540.5274151389244,134.46619305397584,8.55
558.6628785807137,125.96535909979178,5.49
505.69556599923305,151.60679471193038,8.79
579.2068741310927,116.83633915992046,6.62
582.2625875083954,115.9652668387697,9.15
491.39640320867386,158.96620277348478,9.6
589.1001106341625,113.21837757687227,7.51
442.6054206537966,182.6404888238602,8.63
459.8905558935221,174.5801914660085,9.01
587.2646518930261,115.0745896030309,7.7
587.3070364393382,115.07139814047173,8.4
579.9041409921178,118.66933427945499,8.42
502.3070518265423,155.0127158642803,5.09
558.504836080138,128.97586906523588,8.27
524.7461827605307,144.86426243805607,8.4
453.55307548845144,177.96718325809874,9.08
626.6295618221784,98.0907859240858,9.36
502.3211259750357,155.7731038522748,8.43
611.3827359260843,105.9832956687408,7.3
361.6305641815997,220.96671913568224,9.26
421.46783043195103,193.7809677419029,8.73
474.1016665143495,170.28064582275516,7.09
534.1710391506325,143.18279620999277,8.52
414.0462441566489,197.53649964622576,7.15
611.5766565057625,108.41794464677054,7.67
639.2608197206787,96.64234206747477,9.96
546.9281837639567,138.6026217961354,6.77
574.7904886907737,126.46403663419444,8.24
615.7983283782692,109.39484605425602,8.41
563.7591977274784,132.92790305336382,7.3
616.6393390277168,110.0834360397574,7.98
613.0539557583389,112.34903397886592,6.12
613.1233309067034,112.4513141148003,9.35
499.3169396343185,162.03332454728184,6.68
444.48636470015106,185.90176921186008,8.18
516.955967667996,154.90880327779865,9.32
537.4260182960843,146.25744412395272,5.83
542.6629483406214,144.217444181568,8.61
559.1175872118057,137.89898034450377,7.76
542.1250554836402,145.32942785121716,8.14
393.83081608780026,208.5482064190384,8.1
520.6060234084836,154.9030804447624,8.96
471.51321834314354,175.82910085059012,8.66
589.6724876719959,126.58660540886162,7.59
562.6570731675104,138.683160135486,7.76
497.6610384870538,165.86075658826636,10.49
497.74596208330183,165.8956937888472,9.33
550.1740405813886,144.48055321144608,6.8
537.9357681000847,149.59745484048676,5.45
581.3638218454505,132.28943698003775,8.11
386.97047328541987,212.42461613869855,9.34
501.1345965607525,166.0364059615722,8.97
398.0117538410559,208.3347907349756,5.76
511.6642967595366,162.35315874514788,8.94
591.5650492232849,130.6542961986579,5.7
372.54520878519236,218.84934327991726,8.24
636.4528286956629,113.51768199868204,6.96
624.4791612626718,119.40615707561032,9.23
573.4538079872416,139.7757585768183,8.31
596.4710495895329,131.75656761878525,9.21
544.2475413694333,153.08969680899224,7.89
624.9058455841889,121.9175671697705,11.32
541.1294692546292,154.49513416867245,6.15
587.785837170685,137.0538809698208,9.39
372.2674384825765,220.19536396822346,7.47
611.5926687083897,129.8372244416525,5.8
508.8218263518735,169.97379095050775,8.59
461.2699731243133,187.8836879856328,8.15
606.6548987629476,134.78895199611355,8.15
489.72233334134677,177.73390354883927,6.82
556.3878529243489,153.58342467883492,8.78
452.78970757771395,191.66167723003912,6.68
619.1193162961295,132.10452347212214,9.08
558.3690909894336,154.12541534013107,7.96
435.4241833260279,198.5483464127603,8.81
567.029303075857,151.98150759918585,7.32
448.93015169225964,194.17180996516666,9.39
612.5507120348254,136.64817641609088,8.69
499.6083389611087,176.6233134897242,9.01
636.0654169483632,129.0052530308348,7.84
408.529941975186,209.05901898207372,7.88
480.5529746154907,183.9687871734701,7.57
453.05014231830546,193.58960019534575,7.57
556.3882269985219,157.84679422724852,9.1
549.3085739641153,160.86940927948467,7.32
510.267203697596,174.58381386398696,7.02
626.5188412128973,134.97762497948975,7.77
343.34596610354305,232.1311061376525,6.55
444.1277613549579,198.24156479406773,7.85
632.7592342897876,134.78520583159045,7.46
628.1676759713432,136.5896129676648,8.9
491.668029121034,182.61236256764943,4.13
614.7036030217448,141.94821493423413,7.31
588.6003030854015,151.11804789154098,8.36
456.2668218320507,195.38376989638618,4.77
445.37815057176084,198.98662557613207,7.53
572.5282026614968,157.94563910181404,8.84
423.87776496999686,206.3563827385165,7.09
562.7366593224981,162.2970342041283,10.16
513.2152655443995,178.76847821159208,7.0
581.7712493471233,157.063882674,6.73
596.5232617980016,152.5282582007556,9.05
621.6972178516892,144.74487654737277,7.79
548.1503703612299,168.45545895390114,11.95
518.3996148348592,177.8054599482046,5.32
548.2502973300531,168.48003144047584,9.61
578.360832610576,159.15628467068876,8.36
587.7177447262964,156.84772197127853,9.0
412.30340141540836,211.36064861714922,5.89
434.62051311239975,204.5885632640729,9.88
418.92913363248294,209.54714393387988,7.32
466.25376257930475,195.25884101217716,8.39
604.3736856302895,153.804554917423,9.37
544.5117356546591,173.11383651536948,7.3
540.984634286797,174.23131859712265,8.56
516.9461582516783,181.58715154067625,7.78
635.1940417208565,146.80242031869216,7.52
598.4219200757535,157.8548192576551,7.44
482.3239617699772,192.17233678391273,7.59
433.4223902668042,206.62141996365747,4.7
629.9050795228696,148.88903303321922,7.4
566.8474773525629,167.48988308464865,7.98
574.0069246800358,165.75459811246617,8.77
495.62470291129637,188.80435091675528,8.25
527.9590974805641,179.38184135979435,8.16
617.7546515659931,154.33653796746066,10.42
627.6890609267593,151.7131899638764,7.76
453.82526407754295,201.68133805162455,8.33
589.4774070602676,163.38795341760004,9.56
553.84975038931,173.71442814050963,7.6
460.071152126306,200.54536772079288,8.24
612.2285897446649,157.96404981370978,9.19
499.86408049875706,189.5197077678174,9.05
516.0765656573357,186.68654031929154,7.11
594.8569867162263,167.35229632033645,9.88
605.3304480927568,164.90054633787128,7.5
379.46098937404815,224.37379077462984,10.35
589.4395048916156,169.2131219143066,7.88
507.4839383206728,190.8548737711418,6.68
546.9063614833119,180.7890557029223,8.8
597.6866652692145,168.94137060351238,8.64
468.08394510384295,202.2402906953142,7.77
485.63723257660524,197.89583432544305,8.12
393.3647261696906,221.45886575520967,8.77
619.396286873456,165.71939657305245,7.83
589.3078884591156,173.97458056259683,8.31
636.2518017419256,164.1059797149528,8.65
618.6490941084794,168.682980353623,6.81
511.72879740820827,195.1532334110406,7.88
513.1968255379124,195.02951608716972,7.28
623.3454080837971,169.82400373293538,4.41
536.1619849968976,190.48474635127693,6.11
493.14644674958026,200.66722075950875,9.26
471.60629740652803,205.63258816228083,7.63
424.36672925304947,216.37078073061235,8.86
612.6833467485901,174.0415546727563,8.43
551.6338105307801,188.75666486604632,8.53
600.9163482293889,178.704221638651,7.89
487.8106112655022,203.48977001698324,8.29
533.6519139130542,194.5537577720953,8.38
476.00403155010815,206.9500522185887,7.53
506.87958791979855,200.4540536192751,6.43
561.2462250332723,190.28815850961396,8.62
628.3198204016619,176.78585167870807,8.51
422.1723577482153,219.11178161061957,9.26
438.00542197931225,216.02999237491647,7.83
592.01134522867,184.87961463595025,9.4
569.8995618128723,189.51392494408398,8.27
454.5510068884475,213.17637659723795,9.85
454.5678999251991,213.30428652963852,9.75
636.2825380859473,177.26633076088962,9.01
571.3498830931737,190.68359958608508,8.21
542.8595541920482,196.28482562995598,7.86
595.1616321105334,186.10262343698932,7.26
497.8527211384122,205.36734953607632,9.96
566.015185358318,192.4390413611737,7.39
515.9560952586759,202.15746577537672,8.24
361.7569281232687,231.93695796260593,8.24
622.6159712588974,182.17122743175366,9.12
627.9098703149732,181.97881461286292,6.35
538.9373310390829,198.83035636315637,8.14
518.661721730542,202.6535419390961,8.84
518.0695832673724,203.18540790399237,8.35
529.7143037590838,201.15357121500594,6.98
401.0043804729935,225.3125738173782,8.56
538.4191869672954,200.64356595216424,6.34
548.4416428304876,199.13720424896428,7.53
370.1896837323224,231.13343261909105,8.56
593.5281866765911,191.82278645763918,8.22
557.7538925733575,198.14246487155,8.91
621.3994232774328,187.70321371711267,7.3
590.3280004930582,193.24832473250626,7.65
618.2838407651113,189.93017529567112,7.62
575.1120166194085,198.61471270123002,8.15
581.2359570369538,198.55292402630363,7.5
393.86212752432385,228.4165098055149,6.61
612.0399449799793,195.2893868977449,8.39
453.4745861921896,219.80078564332922,9.23
549.8118694280255,205.9711421694999,9.22
524.7376301497502,209.72520180932818,8.32
492.8094978619353,214.45743268401614,8.97
